Neuron 1,Neuron 2,Section,Weight
AVL,RIS,JSH065,16
SMBDL,SMDVL,JSH065,16
OLQVR,URYVR,JSH065,14
BAGL,AUAL,JSH065,14
RMHR,RMHL,JSH065,14
RIVR,PLNL,JSH065,9
RMHR,IL1DR,JSH065,9
SAAVR,SMDVL,JSH065,8
SIBVR,AQR,JSH065,8
DVA,RIBL,JSH065,6
ADFR,ADFL,JSH065,3
RMEL,RMER,JSH065,1
SIBVR,RMDDR,JSH065,1
IL1VL,RMDDL,JSH066,1267
IL1R,RMDDR,JSH066,1027
URAVL,RIPL,JSH066,761
OLLR,RMDDR,JSH066,735
AVKL,RMDL,JSH066,698
RMFL,RMGR,JSH066,674
RMGL,PLNL,JSH066,673
AVKL,PVT,JSH066,657
RIAR,RMDL,JSH066,653
RIBL,AVEL,JSH066,625
IL1R,RMDDR,JSH066,604
RMDVL,RMDDR,JSH066,597
IL1R,RMER,JSH066,590
RMFL,AVKR,JSH066,584
RMFR,SAADL,JSH066,584
RMGL,RMHL,JSH066,576
RIAR,IL1R,JSH066,564
AIZL,RIBL,JSH066,564
BAGR,RID,JSH066,551
RMDVR,RIAR,JSH066,550
DVA,RID,JSH066,547
AUAL,AVEL,JSH066,544
AVAL,RICL,JSH066,541
RIS,RMDL,JSH066,540
SMBDL,SIADL,JSH066,535
OLLR,AVEL,JSH066,533
DVC,RMFR,JSH066,527
AUAL,AVEL,JSH066,508
IL1L,RMDL,JSH066,503
AIZL,DVA,JSH066,496
RMGL,RMDR,JSH066,494
BAGL,AVER,JSH066,491
SIBVR,DVA,JSH066,480
RMGL,RMDL,JSH066,479
AVKR,PVT,JSH066,471
RICL,OLQDL,JSH066,469
AIZL,AIZR,JSH066,468
RMGL,CEPDL,JSH066,468
SMDDL,RMHL,JSH066,465
AVAL,SAADL,JSH066,456
IL1VL,RMER,JSH066,455
RIMR,AVAL,JSH066,446
RMDR,OLLL,JSH066,426
AVL,AVKL,JSH066,425
IL1VR,URYVR,JSH066,418
RIML,SAADL,JSH066,418
DVA,AIZR,JSH066,410
RIGR,AIBL,JSH066,409
IL1VL,RIPL,JSH066,402
URBL,CEPDL,JSH066,401
SIADR,RICR,JSH066,397
AVAR,RIML,JSH066,395
URBL,CEPDL,JSH066,393
RMGL,SAADL,JSH066,391
IL1L,RMFR,JSH066,389
IL2VL,RIPL,JSH066,388
RMDVR,RIAR,JSH066,386
RMDDL,OLLL,JSH066,383
RID,AVDR,JSH066,379
RMFL,RMGR,JSH066,378
SIBVR,DVA,JSH066,377
DVA,AVDL,JSH066,375
DVA,SIADL,JSH066,370
BAGL,RIBL,JSH066,362
URYVR,RMDDR,JSH066,356
RMGL,RMFR,JSH066,353
SIBVL,RICR,JSH066,352
RMDVR,RIAL,JSH066,352
AVAL,RMHL,JSH066,346
SMBDL,DVA,JSH066,343
IL1R,RMER,JSH066,342
RMGL,AVEL,JSH066,338
AVDL,AIZR,JSH066,332
RMGL,RMDVL,JSH066,331
AVL,RIS,JSH066,325
SMBDR,SIBDR,JSH066,325
CEPVL,RIS,JSH066,322
AVKL,RMGR,JSH066,322
RIGR,AVER,JSH066,316
RIVR,SAADL,JSH066,316
AIZL,ADFR,JSH066,315
OLLR,IL1R,JSH066,312
PVR,RIPL,JSH066,310
RMDR,RMDL,JSH066,309
RIAL,RMDL,JSH066,308
RIML,SAADR,JSH066,308
URYVL,RMDDL,JSH066,308
AVAL,SMDVR,JSH066,306
DVA,AVDR,JSH066,305
SMDVR,RMHL,JSH066,301
RMEL,RMER,JSH066,298
RMGL,AIBR,JSH066,297
ADFR,AUAL,JSH066,296
PLNL,RMHR,JSH066,295
RIVR,RIGL,JSH066,294
PLNL,RMDL,JSH066,293
SIBDL,SIBVL,JSH066,292
IL2DR,OLQDR,JSH066,292
RMGL,RMFR,JSH066,291
AVKR,RMDL,JSH066,290
RIBL,AINL,JSH066,287
AVER,AIZR,JSH066,286
AVDL,AVBR,JSH066,286
RIBL,AUAL,JSH066,286
AVER,AIZR,JSH066,285
DVC,SAADR,JSH066,284
RIBL,AUAL,JSH066,283
DVC,RIGL,JSH066,282
AVEL,RMDL,JSH066,280
RMGR,RMDL,JSH066,277
SAAVR,RIML,JSH066,275
RIGL,PVT,JSH066,273
SIBVR,DVA,JSH066,272
URBL,RICR,JSH066,272
RIAR,RMDL,JSH066,271
SMBDR,RICR,JSH066,271
AVAL,PVCR,JSH066,269
URAVR,RIPR,JSH066,268
URXL,AUAL,JSH066,267
RMDVR,RMGR,JSH066,267
RIPR,IL2VR,JSH066,266
SMBDR,RIVL,JSH066,266
RIMR,SAADL,JSH066,264
AVAR,SMDDL,JSH066,261
SMBDR,SIBDR,JSH066,259
RMDVR,RMGL,JSH066,258
AIZL,DVA,JSH066,258
DVA,URYDR,JSH066,256
CEPVL,RMDL,JSH066,255
RIAL,RMDL,JSH066,254
URAVR,URYVR,JSH066,252
URBL,SIBVL,JSH066,251
RMGR,RMDL,JSH066,250
DVA,AUAL,JSH066,250
BAGL,RID,JSH066,250
SIBVL,AVDR,JSH066,247
ADAL,IL2DL,JSH066,246
RMFL,RMDL,JSH066,245
URYVL,RMDDL,JSH066,245
RIGR,DVC,JSH066,245
URYDR,SIBDL,JSH066,242
SAAVL,AVDR,JSH066,242
BAGR,RIBL,JSH066,242
RIPR,IL2DR,JSH066,241
RMDR,RMHR,JSH066,240
RMEV,RMER,JSH066,238
BAGL,RIBR,JSH066,237
RIR,RID,JSH066,237
SMBDL,SIBVL,JSH066,237
AVDL,AIZR,JSH066,237
SIBVR,RMEL,JSH066,236
SMDVR,RICL,JSH066,235
OLQDL,URBL,JSH066,235
PVR,RIVL,JSH066,235
RMDVR,RMDL,JSH066,234
BAGR,AINL,JSH066,234
DVA,AVEL,JSH066,234
SMDVL,SIADL,JSH066,234
URAVL,RMER,JSH066,232
SIBVR,SMBDL,JSH066,231
PVPL,RIR,JSH066,231
SIBDL,SMBDR,JSH066,230
RIMR,RMFL,JSH066,229
SMBDL,OLQDR,JSH066,229
SIBVL,RMDDR,JSH066,228
BAGR,AVEL,JSH066,228
RIBR,RMDL,JSH066,226
SAAVR,RIMR,JSH066,226
AVKL,RMFR,JSH066,225
AVKL,RIML,JSH066,225
RICL,SMDDL,JSH066,225
ALNL,SIADR,JSH066,225
PVCR,SAAVL,JSH066,224
RIBL,AVEL,JSH066,224
RICL,RICR,JSH066,223
AVAR,AIBR,JSH066,222
BAGL,RID,JSH066,221
AVDL,AUAL,JSH066,220
RMDVR,RMDDL,JSH066,219
BAGR,RIBL,JSH066,218
IL1R,RMDDL,JSH066,216
URBL,SMBDR,JSH066,216
RICL,URBL,JSH066,216
AVAL,RICL,JSH066,215
AVAL,SIADR,JSH066,214
SMBDL,SIBVL,JSH066,214
AIZL,ADFL,JSH066,213
SIBVL,SMBDR,JSH066,211
BAGL,BAGR,JSH066,211
RIPR,URADR,JSH066,211
RICL,RMHL,JSH066,210
AVAL,SMDDL,JSH066,208
AVBR,SIBVL,JSH066,208
IL1VL,OLQVL,JSH066,207
AIBL,URYDR,JSH066,206
SMBDL,SIBDL,JSH066,204
DVC,PVT,JSH066,202
RMHL,AVDR,JSH066,202
ADFL,AUAL,JSH066,201
RMGL,SIBVL,JSH066,199
CEPVL,OLLL,JSH066,199
RIBR,RIS,JSH066,197
IL2VL,OLQVL,JSH066,196
ADAL,RIPL,JSH066,193
RMDR,SIBVL,JSH066,193
SIADL,RIML,JSH066,193
RIBL,RIS,JSH066,192
AVAL,AIBL,JSH066,191
RMEV,RMEL,JSH066,190
URADL,RIPL,JSH066,190
OLLR,URBR,JSH066,189
AVAL,URYDR,JSH066,189
RIS,OLLL,JSH066,189
SMDVR,AVAR,JSH066,188
RIVR,SIBDR,JSH066,188
ALNL,RMGL,JSH066,188
OLQDL,CEPDL,JSH066,187
OLQVR,URYVR,JSH066,187
SIBVR,RMDVL,JSH066,187
RMGL,RMHL,JSH066,187
AVEL,AVDR,JSH066,185
RMGL,RMHR,JSH066,185
PVPL,AIZR,JSH066,184
RICL,RMDDR,JSH066,184
AVKR,RMFR,JSH066,183
RIGR,RIBR,JSH066,182
DVA,ADAL,JSH066,182
SIBVR,OLQDR,JSH066,181
SAAVR,AVAR,JSH066,181
AVAR,RICR,JSH066,181
DVA,PVPL,JSH066,181
RMFL,RMHL,JSH066,181
SMDVL,SIADR,JSH066,181
URBL,RMDVL,JSH066,181
RIGL,SAADL,JSH066,181
CEPDR,RMGR,JSH066,178
URYVL,RMER,JSH066,178
AIBL,AIZR,JSH066,178
RIMR,AVAR,JSH066,177
ADEL,OLLL,JSH066,176
RIR,AQR,JSH066,176
SIADL,RMDVL,JSH066,176
RIR,AIZR,JSH066,176
SIBDL,SIBDR,JSH066,176
AIZL,AVEL,JSH066,176
CEPDR,SMBDL,JSH066,176
RIH,IL2VR,JSH066,174
CEPDR,RMFL,JSH066,174
RMDVL,RMDDR,JSH066,174
CEPDR,IL1DR,JSH066,174
RIBL,AUAL,JSH066,173
AIBR,RIML,JSH066,173
RIBR,RIBL,JSH066,173
RMEL,AVEL,JSH066,172
SIADL,RMEL,JSH066,172
RMEL,IL2L,JSH066,172
AIBR,SMDDL,JSH066,170
SIBVR,SMBDL,JSH066,170
IL1VL,RMDDL,JSH066,170
RIPR,IL1DR,JSH066,170
RICR,CEPDL,JSH066,169
CEPVL,RMDDL,JSH066,168
URAVR,RMER,JSH066,168
RMEV,RIH,JSH066,166
CEPVL,RIAL,JSH066,166
RMDDL,RMHL,JSH066,166
RMEL,IL2VR,JSH066,166
IL2R,ADER,JSH066,166
OLLR,IL1R,JSH066,165
RIVR,SIBDL,JSH066,164
AVAR,RMHR,JSH066,164
RIVR,RIVL,JSH066,162
RMFR,RMDL,JSH066,162
DVA,BAGL,JSH066,162
IL1VR,IL1R,JSH066,161
DVA,AVER,JSH066,160
ALNR,SMDDL,JSH066,160
RIAR,RIAL,JSH066,160
RMGL,RMDVL,JSH066,160
BAGL,AVDL,JSH066,159
RICL,SIADL,JSH066,159
RMEV,URAVR,JSH066,158
AIBR,RMHL,JSH066,158
RMDR,RMDDL,JSH066,158
URYVL,RMER,JSH066,158
SAAVR,AVAL,JSH066,157
AQR,RID,JSH066,157
RIAL,RMDDL,JSH066,156
RIAL,RMDDL,JSH066,154
RMHR,RMDL,JSH066,154
RICL,RMHR,JSH066,154
RIGR,URYDR,JSH066,152
RICL,SIBDR,JSH066,152
RIMR,SMDVR,JSH066,152
OLLL,IL2L,JSH066,151
DVA,AVEL,JSH066,151
AVKR,RIGL,JSH066,151
RMDVR,RIAL,JSH066,151
RMDR,RMDVL,JSH066,150
SIBVL,RMDVL,JSH066,150
AVAL,URYDL,JSH066,150
RMDR,RMEL,JSH066,149
IL2R,RMEL,JSH066,149
SIBVL,OLLL,JSH066,149
RMFL,RMDR,JSH066,149
RIGR,OLQDR,JSH066,148
AVAL,AVDR,JSH066,148
RMEV,RIH,JSH066,147
AVKL,SAADR,JSH066,147
SMBDL,RIML,JSH066,147
RIS,OLQVL,JSH066,147
BAGR,AIBR,JSH066,146
OLLR,RIBR,JSH066,146
URADL,IL2DL,JSH066,145
SAAVR,RMGR,JSH066,145
IL1VL,URYVL,JSH066,145
AIZL,AUAL,JSH066,144
AVKL,AVKR,JSH066,144
RMDR,RMDL,JSH066,143
PVPL,AVDL,JSH066,143
AVAL,ADAL,JSH066,142
SIBVL,RID,JSH066,142
RMEV,RMED,JSH066,142
SMDDL,RIML,JSH066,142
SIBDR,RMHL,JSH066,142
PVPL,AQR,JSH066,141
CEPDR,RMHR,JSH066,141
SIBVR,SIBVL,JSH066,140
IL2VL,IL1VL,JSH066,140
DVA,SIBVL,JSH066,140
AVAR,SAAVL,JSH066,140
URAVR,IL1R,JSH066,140
CEPDR,URADR,JSH066,140
SIBDL,RIVL,JSH066,138
SIBDL,SMBDR,JSH066,138
PVPL,SIBVL,JSH066,138
URAVR,RMED,JSH066,138
CEPDR,URXR,JSH066,138
AQR,AVDR,JSH066,138
RIBR,AVER,JSH066,137
AVAL,SAAVL,JSH066,137
SAAVR,RMFL,JSH066,136
RIMR,SAADL,JSH066,136
SMBDL,OLQDR,JSH066,134
RMEL,RMDVL,JSH066,134
RMEV,URYVL,JSH066,134
URBL,RICR,JSH066,133
RMER,RMED,JSH066,133
SIADL,RMDL,JSH066,132
RMHR,RICR,JSH066,132
RMFR,RMDL,JSH066,132
CEPDR,RICR,JSH066,131
IL2DL,CEPDL,JSH066,131
URYVL,RIS,JSH066,130
ADAR,RICR,JSH066,130
AVER,URYVL,JSH066,129
ADFR,ADFL,JSH066,129
SMBDL,RIVL,JSH066,129
IL2VR,RMER,JSH066,129
AVAL,SMBDR,JSH066,128
IL1L,RMEL,JSH066,128
RICL,URADR,JSH066,128
ALNL,SMDDR,JSH066,128
RMDR,IL2L,JSH066,128
OLLR,RMDL,JSH066,128
SMDVL,PVCR,JSH066,128
OLLR,IL1R,JSH066,127
AVER,OLLL,JSH066,127
SMDVL,RIVL,JSH066,127
IL1L,IL2L,JSH066,126
RIPR,RMER,JSH066,126
OLQDR,RMDDR,JSH066,126
DVC,RMFL,JSH066,126
RIGR,IL1DR,JSH066,125
RMER,RMED,JSH066,125
RIGR,RMFR,JSH066,124
SMDDR,SIBDR,JSH066,124
DVA,SIBVL,JSH066,123
SIBVR,SIBVL,JSH066,123
ADAL,AVDL,JSH066,122
URXR,URYDR,JSH066,121
SIBVL,RMEL,JSH066,121
AIBR,SAADR,JSH066,121
RIBR,AVEL,JSH066,120
SAAVR,AVKL,JSH066,120
RICL,RMHL,JSH066,119
RMGR,RIS,JSH066,119
URBL,OLLL,JSH066,118
RICL,OLQDR,JSH066,117
SIBVR,AIBR,JSH066,116
AIBR,AUAL,JSH066,115
OLLR,ADER,JSH066,114
RIBL,URYVL,JSH066,114
DVA,RIBL,JSH066,113
IL2R,RMER,JSH066,113
RMGL,RIGL,JSH066,112
AVAR,RMHL,JSH066,112
OLQDR,IL1DR,JSH066,111
SMDVL,SAAVL,JSH066,110
RMDR,RMHL,JSH066,110
RMEL,RMER,JSH066,109
SIBVR,DVA,JSH066,109
RIMR,RIGL,JSH066,109
SIBVL,IL2L,JSH066,109
RMFL,AVKL,JSH066,109
AVAR,RIVL,JSH066,109
AIBR,AIZR,JSH066,109
URYDR,AIZR,JSH066,109
PLNL,RMFR,JSH066,108
RMHL,SAAVL,JSH066,108
RMHR,RICR,JSH066,107
RMFL,RIGL,JSH066,106
AVAL,RIVL,JSH066,106
SIADL,ALNR,JSH066,106
CEPDR,URADR,JSH066,106
IL1R,RMDL,JSH066,106
SMDDR,RMHL,JSH066,106
AVER,RMDDL,JSH066,106
ADEL,RMEL,JSH066,105
IL1DL,PVR,JSH066,105
URAVR,RMEL,JSH066,105
SMDVR,SIADR,JSH066,104
RIBL,IL2DL,JSH066,104
SIBDL,RIVL,JSH066,104
RIPR,RMEL,JSH066,104
ADEL,IL2L,JSH066,104
IL2R,IL1R,JSH066,103
RMHR,RMDL,JSH066,103
AVDL,RIVL,JSH066,103
DVA,SIBDL,JSH066,103
PLNL,SAADL,JSH066,103
RICL,IL2DL,JSH066,103
RIGR,URXR,JSH066,102
RIAR,RIAL,JSH066,102
SIBDL,SIBVL,JSH066,102
RMFL,RIML,JSH066,101
SIBVL,SMBDR,JSH066,101
AIZL,AIBR,JSH066,100
RMHR,URADR,JSH066,100
RIBL,URXL,JSH066,100
RIH,URYVR,JSH066,100
RMDVR,RMDL,JSH066,100
IL2DL,RIPL,JSH066,100
RMEL,RMED,JSH066,99
BAGR,AINL,JSH066,99
RMGL,RICR,JSH066,99
URAVR,RIH,JSH066,98
RMGL,RMFR,JSH066,98
RMEL,SAADR,JSH066,98
RICL,SIADR,JSH066,98
AIBL,RMFR,JSH066,97
RMDVR,RMFR,JSH066,96
IL1VR,URAVR,JSH066,96
URBL,IL2L,JSH066,96
AIBR,SIBVL,JSH066,96
URAVL,URYVL,JSH066,96
IL1VL,URYVL,JSH066,95
ALNR,RMDL,JSH066,94
RMHR,SIADR,JSH066,94
SIBDR,SIADR,JSH066,94
RICL,RMDVL,JSH066,93
RMHL,SAADL,JSH066,93
OLQDL,URYDL,JSH066,92
SMBDL,SIBDR,JSH066,92
RIMR,RMDL,JSH066,92
AVBR,PVR,JSH066,92
SIBVR,SIBVL,JSH066,91
SIBDR,RICR,JSH066,91
ADAL,RICL,JSH066,91
RIAR,RMDDL,JSH066,90
AVER,AVDL,JSH066,90
ADAL,URYDL,JSH066,90
RMDVR,RMDL,JSH066,89
OLQVR,URYVR,JSH066,88
RMFR,RMHR,JSH066,87
CEPDR,IL2DR,JSH066,87
RMFR,SAADR,JSH066,87
DVA,RMEL,JSH066,86
SMDVL,RICL,JSH066,86
SAAVR,SMBDR,JSH066,86
SMBDL,DVA,JSH066,86
AVAL,RIML,JSH066,86
AIBL,AVDL,JSH066,86
URXL,CEPDL,JSH066,86
ADAR,RIVL,JSH066,85
IL1DR,URADR,JSH066,85
AVEL,SAADR,JSH066,84
DVA,AQR,JSH066,84
IL1L,RMHR,JSH066,84
SMBDL,RIVR,JSH066,83
BAGL,RIBL,JSH066,83
URYDR,OLQDR,JSH066,83
SIBVR,SMBDL,JSH066,82
RIGL,RMDL,JSH066,82
SAAVR,SIADR,JSH066,81
RMEV,IL2VR,JSH066,81
IL1R,URBR,JSH066,81
SMDVL,SMDDR,JSH066,80
RIBL,AVEL,JSH066,80
RIMR,RIVR,JSH066,79
RMDVL,RMDL,JSH066,79
SIBVR,RMDL,JSH066,79
RMFR,PVT,JSH066,79
IL1L,IL2L,JSH066,79
BAGR,RIBL,JSH066,78
AIBR,AVEL,JSH066,78
RMFR,RIGL,JSH066,77
RIMR,AIBL,JSH066,76
IL1DL,RIBL,JSH066,76
SMDVR,SMDDL,JSH066,76
ALNL,RMHR,JSH066,76
CEPDR,OLQDR,JSH066,75
AIZL,ADAL,JSH066,74
OLLR,IL2R,JSH066,74
RMFL,AVL,JSH066,74
OLQDL,IL2DL,JSH066,74
ADER,RMER,JSH066,74
RMHR,RMHL,JSH066,73
AVL,RIS,JSH066,73
OLLL,RMDVL,JSH066,72
IL2DR,AIZR,JSH066,71
SMDDR,SIADR,JSH066,71
RMGL,RMHR,JSH066,70
SIBDL,SIBVL,JSH066,70
AVBR,RIVL,JSH066,70
DVA,SIBVL,JSH066,70
SIBVL,SAADR,JSH066,70
RMEL,RMER,JSH066,70
IL2R,RMER,JSH066,69
IL1VR,IL2VR,JSH066,69
IL1DL,OLQDL,JSH066,68
IL2L,RMDL,JSH066,68
RICL,IL2DR,JSH066,67
SIBVR,SIBVL,JSH066,67
AVEL,RMHL,JSH066,67
SIBDR,RIVL,JSH066,66
URAVR,IL2VR,JSH066,66
URAVL,IL1VL,JSH066,65
IL1DL,OLQDL,JSH066,65
SAAVR,RIML,JSH066,65
RIVR,PVR,JSH066,64
SIADL,AVDR,JSH066,64
IL1R,ADER,JSH066,64
RICL,RIPR,JSH066,64
URYVL,OLQVL,JSH066,64
SMDDR,SAAVL,JSH066,63
IL1DL,IL2DL,JSH066,63
RMEL,RMDDR,JSH066,62
IL1DL,URADL,JSH066,62
SIBVR,DVA,JSH066,61
OLLR,RMER,JSH066,60
SAAVR,SAAVL,JSH066,60
RIS,RMDL,JSH066,60
SMBDL,SMBDR,JSH066,59
URADL,IL2DL,JSH066,59
IL1DL,CEPDL,JSH066,59
URYDR,IL1DR,JSH066,58
RMFR,RMDL,JSH066,58
RIVL,RICR,JSH066,58
AVDL,SIBVL,JSH066,57
RIBR,AVDL,JSH066,55
IL2DR,IL1DR,JSH066,55
AUAL,AIZR,JSH066,55
IL2VL,RMER,JSH066,52
DVC,PVT,JSH066,52
IL1L,URBL,JSH066,52
AVKL,RIS,JSH066,51
SIBVL,RMEL,JSH066,51
URADL,CEPDL,JSH066,51
RMDVL,CEPDL,JSH066,50
SMBDL,RMEL,JSH066,50
SIBVL,RIML,JSH066,49
OLQDR,IL1DR,JSH066,49
IL2R,PVT,JSH066,49
RIBR,AUAL,JSH066,48
AIZR,RID,JSH066,48
ADER,RMER,JSH066,47
RMGL,RMFR,JSH066,47
IL1DL,URYDL,JSH066,46
RMDVR,URYVL,JSH066,45
PVR,CEPDL,JSH066,45
SIBDL,SIBVL,JSH066,45
AVL,RMGR,JSH066,45
RICL,SMDDR,JSH066,45
SMDDR,RMHL,JSH066,45
IL1DL,IL2DL,JSH066,44
PVCR,RIVL,JSH066,44
URYDR,URADR,JSH066,43
RIGR,IL2DR,JSH066,43
SIADL,SMDDL,JSH066,42
ADAL,AVDL,JSH066,42
ADAL,URADL,JSH066,42
BAGL,SIADL,JSH066,41
URBL,RMDDR,JSH066,39
RMGL,RMDL,JSH066,38
IL2DR,IL1DR,JSH066,38
URADL,URYDL,JSH066,37
SMDVR,SAADL,JSH066,35
RMDDL,RMDL,JSH066,35
BAGR,RIBL,JSH066,34
RIMR,RMFR,JSH066,34
SMBDL,SMDVL,JSH066,34
IL2VR,RMED,JSH066,34
SIBVR,RMDDR,JSH066,32
ADAL,RIVL,JSH066,32
SMBDR,SIBDR,JSH066,32
SIADL,IL1L,JSH066,30
AVBR,RIPL,JSH066,30
DVC,AVKL,JSH066,29
ALNL,RMHL,JSH066,28
OLLL,IL2L,JSH066,28
SMBDL,RIVL,JSH066,27
RIPL,RMER,JSH066,27
IL2VL,URAVL,JSH066,26
SAAVR,SMDVL,JSH066,26
URAVL,IL1VL,JSH066,26
AVER,RIBL,JSH066,25
IL2VL,IL1VL,JSH066,25
IL1DL,RIPL,JSH066,25
SIBVR,SMBDL,JSH066,24
OLLR,URYVR,JSH066,23
RIGR,AIZR,JSH066,22
RMFR,RMDL,JSH066,22
IL2DR,URADR,JSH066,20
SAAVR,SMDDR,JSH066,20
DVA,AIZR,JSH066,19
RMDVL,RMDDR,JSH066,18
RMGL,RMDL,JSH066,16
SIBVL,SIBDR,JSH066,16
IL1VR,IL2VR,JSH066,15
DVC,RIBR,JSH066,14
DVA,AIZR,JSH066,10
RIBR,AIZR,JSH066,10
OLQDL,RIBL,JSH066,10
DVA,SIBVL,JSH066,8
RID,RMED,JSH066,8
ADAL,AVBR,JSH066,8
BAGL,BAGR,JSH066,7
SIBVR,RID,JSH066,6
IL1R,RMDDR,JSH067,1356
RIBL,AUAL,JSH067,1346
IL1VL,RMDDL,JSH067,1279
RMGL,RMFR,JSH067,860
OLLR,RMDDR,JSH067,809
PVCL,AVDL,JSH067,794
RMFL,RMGR,JSH067,741
URAVL,RIPL,JSH067,735
AVKL,RMDL,JSH067,686
SMBDL,DVA,JSH067,663
IL1R,RMDDR,JSH067,661
RIMR,SAADL,JSH067,625
AVKL,PVT,JSH067,623
URYVR,RMDDR,JSH067,620
RIAR,IL1R,JSH067,587
RMGL,PLNL,JSH067,575
RMFR,SAADL,JSH067,565
RIS,RMDL,JSH067,557
BAGR,RID,JSH067,553
RMDVL,RMDDR,JSH067,551
IL1R,RMER,JSH067,538
OLLR,AVEL,JSH067,533
BAGL,AVER,JSH067,523
DVA,RID,JSH067,518
SMBDL,SIADL,JSH067,516
RIAR,RMDL,JSH067,511
RIMR,AVAL,JSH067,506
RMGL,RMDR,JSH067,487
RIGR,AIBL,JSH067,478
AVAL,RICL,JSH067,478
DVC,RMFR,JSH067,472
IL1VL,RIPL,JSH067,462
DVA,AIBL,JSH067,461
RMDVR,RIAR,JSH067,460
RMDDL,OLLL,JSH067,454
RMFL,AVKR,JSH067,450
RMGL,CEPDL,JSH067,448
AVAL,PVCR,JSH067,448
RMDR,OLLL,JSH067,447
AIZL,RIBL,JSH067,442
DVA,AIZR,JSH067,440
AIZL,DVA,JSH067,437
AINL,RID,JSH067,436
BAGR,RIBL,JSH067,430
RIML,SAADL,JSH067,426
SIADR,RICR,JSH067,418
RMGL,AVEL,JSH067,418
RMGL,SAADL,JSH067,414
AVL,AVKL,JSH067,413
RMGL,RMDL,JSH067,398
URBL,CEPDL,JSH067,398
DVA,AUAL,JSH067,392
IL2VL,RIPL,JSH067,390
ADFR,AUAL,JSH067,388
IL1L,RMFR,JSH067,388
SMBDR,SIBDR,JSH067,381
RMGL,RMHL,JSH067,380
AIZL,AIZR,JSH067,379
SIBVR,DVA,JSH067,375
RMGL,RMDVL,JSH067,375
PVR,RIPL,JSH067,369
AVEL,RMDL,JSH067,365
RIGR,DVC,JSH067,362
IL1R,RMER,JSH067,359
RID,AVDR,JSH067,357
RMFL,RMGR,JSH067,357
AVKR,PVT,JSH067,357
IL1VR,IL1R,JSH067,353
IL1L,RMDL,JSH067,350
DVA,PVCL,JSH067,348
DVA,AVDR,JSH067,347
RIAR,RMDL,JSH067,344
DVA,AVDL,JSH067,342
AVKR,RMDL,JSH067,338
URBL,RICR,JSH067,334
RMGL,AVDR,JSH067,332
URXL,AUAL,JSH067,330
RMEL,RMER,JSH067,327
SAAVR,RIML,JSH067,327
IL1VR,RMDDR,JSH067,327
AVER,AIZR,JSH067,325
AVDL,AVBR,JSH067,324
RMGR,RMDL,JSH067,324
AVAR,RIML,JSH067,323
SMBDR,SIBDR,JSH067,320
RIBL,AUAL,JSH067,320
RICL,OLQDL,JSH067,320
SIBDL,AVHL,JSH067,319
RIVR,RIGL,JSH067,317
AVL,RIS,JSH067,317
DVA,SIBVL,JSH067,309
RICL,SIBDR,JSH067,307
IL1R,RMDDL,JSH067,304
RMDR,RMDL,JSH067,302
RIVR,SAADL,JSH067,300
RIPR,IL1DR,JSH067,300
RMDVR,RIAL,JSH067,297
AIZL,ADFR,JSH067,296
RIBL,AINL,JSH067,296
OLLR,IL1R,JSH067,295
DVC,RIGL,JSH067,294
SMDDL,RMHL,JSH067,291
RMDVR,RIAR,JSH067,290
RMEL,IL2VR,JSH067,290
BAGR,AINL,JSH067,285
RMGL,AIBR,JSH067,285
SMBDR,RICR,JSH067,285
SIBDL,SIBVL,JSH067,284
PLNL,RMHR,JSH067,283
BAGL,AVDL,JSH067,279
OLQVR,URYVR,JSH067,278
IL2DR,OLQDR,JSH067,277
RIAL,RMDL,JSH067,275
RMGR,RMDL,JSH067,275
AVAL,AIBL,JSH067,273
URBL,CEPDL,JSH067,271
RIR,AIZR,JSH067,270
ALNL,RMGL,JSH067,270
SIBVL,RICR,JSH067,269
RIML,SAADR,JSH067,269
DVA,AVER,JSH067,268
CEPVL,RMDL,JSH067,268
RIBL,URYVL,JSH067,267
PVPR,AVDR,JSH067,267
URYVL,RMDDL,JSH067,267
RMEV,RMER,JSH067,266
DVA,RIR,JSH067,265
RMDVR,RIAL,JSH067,263
AVDL,AIZR,JSH067,262
AVAL,SMDVR,JSH067,261
AVKL,RIML,JSH067,258
RIH,IL2VR,JSH067,256
PVR,RIVL,JSH067,256
DVA,RIR,JSH067,255
RMDVR,RMDL,JSH067,253
ALNL,SIADR,JSH067,252
RICL,URBL,JSH067,251
RMDVR,RMGR,JSH067,250
CEPVL,RIS,JSH067,248
RIPR,IL2DR,JSH067,248
SMDVR,RICL,JSH067,245
PVPL,AIZR,JSH067,244
URBL,RMDVL,JSH067,244
IL1VR,URAVR,JSH067,244
DVC,SAADR,JSH067,243
PVCR,SAAVL,JSH067,243
RMDR,RMHR,JSH067,243
RMDR,IL2L,JSH067,243
SAAVR,RMGR,JSH067,242
SMBDL,SIBDL,JSH067,242
RIPR,IL2VR,JSH067,242
AVAL,RICL,JSH067,241
RIAL,RMDL,JSH067,240
AVKL,RMGR,JSH067,240
OLLL,IL2L,JSH067,239
AVER,AIZR,JSH067,238
AVAR,SMDDL,JSH067,238
URADL,RIPL,JSH067,237
URBL,SMBDR,JSH067,236
IL1VL,RMER,JSH067,235
SAAVL,AVDR,JSH067,235
PVCL,AVHL,JSH067,235
AVAR,AIBR,JSH067,234
RMGL,RMFR,JSH067,232
