Neuron1,Neuron2,Section,Weight,
RIBL,SMDDR,N2U_037,1147,
IL2R,RMEL,N2U_037,1139,
URADL,RIPL,N2U_037,1058,
RIAR,RMDDL,N2U_037,1056,
IL1DL,OLLL,N2U_037,1025,
RMDVR,IL1R,N2U_037,1024,
AVER,OLLL,N2U_037,1001,
CEPDL,AVER,N2U_037,965,
RIS,SMDDR,N2U_037,943,
SMDDR,RIAL,N2U_037,936,
RIAR,RIAL,N2U_037,927,
IL1R,RMEL,N2U_037,857,
URADL,IL2L,N2U_037,796,
RIH,RMEL,N2U_037,762,
AVKR,RICL,N2U_037,760,
IL2R,OLQVR,N2U_037,737,
RIPL,RMEL,N2U_037,707,
RMER,URADL,N2U_037,692,
RIPR,RIH,N2U_037,687,
RIAR,RIAL,N2U_037,681,
AVL,AVKR,N2U_037,626,
URADR,RIPR,N2U_037,625,
IL1DL,RMED,N2U_037,613,
RIPL,RIH,N2U_037,592,
RIBR,OLLR,N2U_037,573,
IL1DR,RMDDL,N2U_037,557,
OLQDL,RIH,N2U_037,550,
SMDVR,RICL,N2U_037,545,
OLLL,RMEL,N2U_037,532,
IL1DR,RMDDL,N2U_037,527,
SMDVL,SMDDR,N2U_037,521,
RIBL,OLLL,N2U_037,504,
AVEL,RMDVR,N2U_037,496,
SMDDL,RIAL,N2U_037,495,
RMDVR,OLLR,N2U_037,495,
IL2R,RMEL,N2U_037,467,
SMDDL,RIS,N2U_037,464,
RMEV,RMED,N2U_037,460,
RMEV,IL2L,N2U_037,459,
RIBL,URYDL,N2U_037,456,
RMDVR,RMDDL,N2U_037,448,
IL2R,RMED,N2U_037,429,
RMDL,RIS,N2U_037,423,
RIBL,CEPDL,N2U_037,423,
CEPDL,OLLL,N2U_037,422,
RIAR,RMDVR,N2U_037,420,
SMDVR,RIS,N2U_037,417,
IL1VR,IL2R,N2U_037,413,
AVKR,SMDDL,N2U_037,408,
AVL,AVKR,N2U_037,407,
RMDL,RIAR,N2U_037,405,
IL2L,RIH,N2U_037,405,
URAVR,IL2R,N2U_037,399,
SMDDR,RMEV,N2U_037,393,
RMDDR,RIAL,N2U_037,392,
OLQDL,IL2L,N2U_037,388,
AVEL,RIBR,N2U_037,385,
CEPDR,RMDDL,N2U_037,381,
AVKR,RIML,N2U_037,378,
OLQDL,RIPL,N2U_037,361,
IL1DL,URADL,N2U_037,358,
IL1DL,RMEL,N2U_037,350,
RIBL,AVER,N2U_037,345,
RIAR,RMDDL,N2U_037,339,
RMDR,RIAR,N2U_037,327,
IL1DL,OLQDL,N2U_037,326,
IL1VR,OLLR,N2U_037,320,
OLQDL,RMEV,N2U_037,307,
IL2DR,RIPR,N2U_037,305,
CEPDL,SMDDR,N2U_037,305,
RMER,IL2L,N2U_037,301,
RIAR,RMDDL,N2U_037,300,
IL2R,RIH,N2U_037,297,
RMDR,RMDL,N2U_037,295,
RIS,RICL,N2U_037,295,
RMED,RMEL,N2U_037,292,
RMDVL,CEPDL,N2U_037,292,
RMDDL,OLQDR,N2U_037,291,
IL2R,RMEV,N2U_037,289,
URADL,RMED,N2U_037,288,
AVL,RIS,N2U_037,282,
RMDVR,CEPDR,N2U_037,278,
SMDDL,RIAL,N2U_037,272,
CEPDL,RIAL,N2U_037,268,
AVEL,RMDL,N2U_037,266,
CEPDL,SMDDR,N2U_037,265,
IL2DR,OLQDR,N2U_037,265,
RIS,RIML,N2U_037,255,
AVKR,RIBR,N2U_037,254,
RIBL,CEPDL,N2U_037,251,
IL2DL,RIPL,N2U_037,250,
AVEL,SMDVR,N2U_037,249,
RIBL,SMDDR,N2U_037,242,
RIAR,SMDDL,N2U_037,241,
RIS,AVER,N2U_037,240,
URYDL,URXL,N2U_037,238,
SMDDL,RIS,N2U_037,236,
RIBR,RIS,N2U_037,235,
IL1DL,URYDL,N2U_037,232,
URYDL,SMDDR,N2U_037,230,
RMDVL,RIAL,N2U_037,230,
RIAR,RMDVR,N2U_037,224,
SMDDL,RMEV,N2U_037,224,
SMDVR,RIS,N2U_037,221,
CEPDL,URYDL,N2U_037,220,
AVL,OLQDR,N2U_037,214,
AVL,SMDDL,N2U_037,205,
RIS,RIBL,N2U_037,201,
RIPL,RMEV,N2U_037,200,
SMDVR,SMDDL,N2U_037,198,
IL2DL,IL1DL,N2U_037,196,
IL1VR,RMEL,N2U_037,194,
URBR,OLLR,N2U_037,191,
CEPDL,URYDL,N2U_037,185,
RMDDL,RMED,N2U_037,185,
IL1L,RMEL,N2U_037,183,
URADL,RMEL,N2U_037,182,
URBL,IL1L,N2U_037,179,
RIBL,SMDDR,N2U_037,178,
SMDVR,RMEV,N2U_037,175,
AVEL,RIS,N2U_037,173,
IL1DR,RIPR,N2U_037,171,
RMDVL,RMDDR,N2U_037,169,
URADL,RMEV,N2U_037,168,
SMDVL,RIBL,N2U_037,167,
SMDDL,CEPDR,N2U_037,165,
RMEV,RMED,N2U_037,165,
RMDVL,URYDL,N2U_037,164,
RIML,RIAL,N2U_037,163,
CEPDL,URXL,N2U_037,163,
SMDDL,RIS,N2U_037,160,
OLQVR,RMEV,N2U_037,159,
IL1DR,RIPR,N2U_037,155,
SMDDL,AVER,N2U_037,152,
URBR,IL1R,N2U_037,152,
IL1DR,IL2DR,N2U_037,151,
URYDR,URXR,N2U_037,151,
IL1DR,URADR,N2U_037,146,
IL2DL,URYDL,N2U_037,144,
IL2DR,RMDDL,N2U_037,142,
RIBL,RMEL,N2U_037,142,
IL2DL,OLQDL,N2U_037,141,
RMDVL,CEPDL,N2U_037,140,
RMDVL,RMDDR,N2U_037,140,
IL1DR,URADR,N2U_037,139,
RIPL,RMEL,N2U_037,138,
URAVR,RIH,N2U_037,137,
RIS,RIBL,N2U_037,136,
URXR,CEPDR,N2U_037,134,
URADL,RIH,N2U_037,134,
IL1DL,RMDDR,N2U_037,132,
RMDL,RIBR,N2U_037,132,
SMDVR,SMDDL,N2U_037,128,
RMER,IL2L,N2U_037,125,
RMEV,RMED,N2U_037,122,
RMDL,RMDVR,N2U_037,121,
RMDDR,RMED,N2U_037,121,
AVER,SMDDR,N2U_037,120,
SMDDL,SMDDR,N2U_037,119,
RIBL,RMEV,N2U_037,118,
IL2DL,IL1DL,N2U_037,115,
RMDVR,RMDDL,N2U_037,115,
IL1DL,URADL,N2U_037,110,
IL2DL,CEPDL,N2U_037,109,
RMDVL,RIAL,N2U_037,109,
SMDDL,RIS,N2U_037,107,
URBL,OLLL,N2U_037,106,
RIS,RMED,N2U_037,106,
URYDR,CEPDR,N2U_037,102,
IL1DR,IL2DR,N2U_037,99,
IL2DR,CEPDR,N2U_037,98,
RMER,URADL,N2U_037,97,
IL1DR,IL2DR,N2U_037,97,
CEPDL,URYDL,N2U_037,95,
IL1DR,URYDR,N2U_037,94,
IL1DL,URYDL,N2U_037,94,
AVKR,RIS,N2U_037,94,
RMDVR,RMED,N2U_037,94,
RMDR,RIS,N2U_037,90,
RMDR,SMDDL,N2U_037,86,
RIML,RICL,N2U_037,86,
OLQDL,URYDL,N2U_037,85,
CEPDL,RIAL,N2U_037,84,
URYDR,RIBR,N2U_037,83,
RIS,RIBL,N2U_037,80,
CEPDR,URADR,N2U_037,78,
RIAR,RIAL,N2U_037,75,
RIAR,CEPDR,N2U_037,75,
SMDDL,RIML,N2U_037,72,
AVEL,RMED,N2U_037,72,
IL2DR,URADR,N2U_037,70,
IL2DL,URADL,N2U_037,69,
RMDDL,RMEV,N2U_037,66,
URYDR,OLQDR,N2U_037,63,
SMDDL,RICL,N2U_037,63,
AVEL,OLLR,N2U_037,62,
SMDVR,AVKR,N2U_037,61,
CEPDL,URADL,N2U_037,55,
URYDR,URADR,N2U_037,54,
RMDVR,RMEV,N2U_037,50,
RMER,RIH,N2U_037,50,
URYDL,URADL,N2U_037,46,
IL1VR,IL1R,N2U_037,46,
IL1R,OLLR,N2U_037,42,
SMDVR,RIS,N2U_037,41,
RMDDR,URYDL,N2U_037,36,
IL1DR,OLQDR,N2U_037,35,
IL1DL,OLQDL,N2U_037,34,
SMDVL,RIS,N2U_037,33,
IL1DR,URADR,N2U_037,29,
RIPL,RMED,N2U_037,27,
OLQDL,URYDL,N2U_037,24,
URYDL,SMDDR,N2U_037,16,
RIBR,RMDVR,N2U_037,14,
IL1R,OLLR,N2U_037,3,
RMDR,RIML,N2U_038,2294,
RMDR,AVKR,N2U_038,1674,
RMDDL,OLQDR,N2U_038,1576,
RMDDL,RIAL,N2U_038,1516,
IL2R,RMEL,N2U_038,1310,
OLQVR,RIH,N2U_038,1310,
URADL,RIPL,N2U_038,1226,
SMDDR,RIAL,N2U_038,1205,
SMDDL,SMDDR,N2U_038,1204,
RMDVL,IL1DL,N2U_038,1183,
RMDVL,OLLL,N2U_038,1175,
RIBL,URYDL,N2U_038,1161,
RMDR,RIAL,N2U_038,1131,
SMDDL,SMDDR,N2U_038,1107,
IL1DL,RIPL,N2U_038,1099,
RIBL,SMDDR,N2U_038,1034,
RMDVR,IL1R,N2U_038,1008,
AVER,OLLL,N2U_038,1000,
URADL,IL2L,N2U_038,973,
IL1DL,OLLL,N2U_038,954,
IL1R,RMEL,N2U_038,945,
SMDVR,RIAL,N2U_038,904,
RIAR,RMDDL,N2U_038,887,
SMDVR,SIADL,N2U_038,850,
RIS,SMDDR,N2U_038,839,
SMDVL,SMDDR,N2U_038,830,
IL1DL,URADL,N2U_038,811,
CEPDL,AVER,N2U_038,795,
RMDDR,RIAL,N2U_038,782,
IL1VR,IL2R,N2U_038,772,
AVKR,RICL,N2U_038,765,
RIAR,RIAL,N2U_038,764,
RIPR,RIH,N2U_038,755,
RIBR,OLLR,N2U_038,740,
SMDDL,RIS,N2U_038,702,
RMDDL,RIAL,N2U_038,691,
OLQDL,RIH,N2U_038,677,
IL2R,OLQVR,N2U_038,656,
RIH,RMEL,N2U_038,598,
AVL,AVKR,N2U_038,580,
AVEL,RMDVR,N2U_038,562,
RMER,URADL,N2U_038,542,
IL1VR,OLLR,N2U_038,509,
IL2R,RMEL,N2U_038,502,
RIAR,RMDDL,N2U_038,478,
URADR,RIPR,N2U_038,475,
RIBL,CEPDL,N2U_038,459,
RMDL,RIS,N2U_038,444,
CEPDR,RMDDL,N2U_038,441,
RMER,IL2L,N2U_038,435,
RIAR,RIAL,N2U_038,430,
IL1DR,RMDDL,N2U_038,426,
RIAR,RMDDL,N2U_038,425,
RMDVR,RMDDL,N2U_038,416,
AVEL,RIBR,N2U_038,409,
URAVR,IL2R,N2U_038,408,
RIBL,OLLL,N2U_038,406,
CEPDL,OLLL,N2U_038,405,
IL2R,RMED,N2U_038,399,
RMDL,RIML,N2U_038,380,
RMDL,RIAR,N2U_038,369,
SMDDL,RIAL,N2U_038,368,
OLQDL,IL2L,N2U_038,357,
AVKR,RIML,N2U_038,356,
SMDDL,RIAL,N2U_038,353,
RIAR,RMDVR,N2U_038,347,
IL2R,RMEV,N2U_038,340,
RMEV,IL2L,N2U_038,337,
RIAR,RIAL,N2U_038,333,
RMEV,RMED,N2U_038,326,
CEPDL,SMDDR,N2U_038,320,
IL2DR,RIPR,N2U_038,318,
RMDVR,OLLR,N2U_038,315,
SMDDL,RIS,N2U_038,313,
IL1DR,RMDDL,N2U_038,310,
IL2L,RIH,N2U_038,308,
AVER,SMDDR,N2U_038,305,
IL1DL,OLQDL,N2U_038,303,
RMDDL,OLQDR,N2U_038,302,
RIBL,AVER,N2U_038,295,
RMDR,RIAR,N2U_038,293,
RMDR,RMDL,N2U_038,293,
SMDDL,SMDDR,N2U_038,285,
RIBR,RIS,N2U_038,280,
RIS,AVER,N2U_038,276,
OLQDL,RMEV,N2U_038,268,
IL2DL,RIPL,N2U_038,264,
SMDVR,SMDDL,N2U_038,262,
AVKR,RIBR,N2U_038,262,
AVL,RIS,N2U_038,259,
RMDVL,RIAL,N2U_038,254,
CEPDL,SMDDR,N2U_038,251,
IL2DR,OLQDR,N2U_038,251,
IL2R,RIH,N2U_038,251,
RMDVR,CEPDR,N2U_038,249,
SIADL,RIAL,N2U_038,249,
RMDVL,RMDDR,N2U_038,244,
URYDL,URXL,N2U_038,238,
RMDVL,RMDDR,N2U_038,234,
RMDDL,RMED,N2U_038,231,
SMDVR,RMEV,N2U_038,229,
AVEL,RMDL,N2U_038,228,
SMDDL,RMEV,N2U_038,226,
SMDDR,CEPDR,N2U_038,226,
URADL,RMEL,N2U_038,223,
RIBL,SMDDR,N2U_038,223,
AVEL,SMDVR,N2U_038,215,
RIPL,RIH,N2U_038,211,
RIS,RICL,N2U_038,209,
OLQVR,RMEV,N2U_038,202,
IL2DR,RMDDL,N2U_038,202,
RMEV,RMED,N2U_038,201,
SMDVR,RIS,N2U_038,196,
URADL,RMEV,N2U_038,195,
RMDVL,RIAL,N2U_038,195,
RIS,RIML,N2U_038,192,
IL2DL,IL1DL,N2U_038,187,
AVEL,RIS,N2U_038,187,
RIAR,RMDVR,N2U_038,186,
IL2DL,URYDL,N2U_038,182,
IL1DR,URADR,N2U_038,176,
URBR,OLLR,N2U_038,171,
IL1DR,IL2DR,N2U_038,163,
IL1DR,RIPR,N2U_038,163,
RMDR,RIAL,N2U_038,163,
URAVR,RIH,N2U_038,162,
RMDL,RMDVR,N2U_038,162,
URYDR,RIBR,N2U_038,161,
RMDVL,CEPDL,N2U_038,159,
RIAR,SMDDR,N2U_038,157,
SIADL,SMDDL,N2U_038,155,
URBR,IL1R,N2U_038,154,
CEPDL,URYDL,N2U_038,150,
URYDR,URXR,N2U_038,149,
IL1R,OLLR,N2U_038,147,
RIAR,RIAL,N2U_038,146,
IL2DL,IL1DL,N2U_038,139,
RMDVL,URYDL,N2U_038,138,
RIMR,RIS,N2U_038,138,
RIS,RIBL,N2U_038,135,
SMDVR,SMDDL,N2U_038,134,
URBL,IL1L,N2U_038,132,
IL2DL,OLQDL,N2U_038,127,
CEPDL,RIAL,N2U_038,127,
IL1DR,URADR,N2U_038,126,
URXR,CEPDR,N2U_038,126,
IL1DL,RMED,N2U_038,122,
IL2DL,CEPDL,N2U_038,121,
IL1DL,URYDL,N2U_038,121,
IL1DL,URYDL,N2U_038,120,
RIPL,RMEL,N2U_038,116,
IL1VR,RMEL,N2U_038,116,
IL2DR,CEPDR,N2U_038,115,
RMDDR,RMED,N2U_038,112,
URADL,RMED,N2U_038,111,
AVEL,RMED,N2U_038,111,
IL1VR,IL1R,N2U_038,110,
CEPDL,URXL,N2U_038,110,
URYDL,SMDDR,N2U_038,109,
IL1DL,URADL,N2U_038,108,
RMDVL,CEPDL,N2U_038,107,
OLQDL,URYDL,N2U_038,107,
AVKR,RIS,N2U_038,103,
IL1DR,URYDR,N2U_038,103,
IL1DR,IL2DR,N2U_038,103,
IL1DR,RIPR,N2U_038,102,
RMDVL,SMDDR,N2U_038,101,
SMDVL,RIS,N2U_038,99,
CEPDR,URADR,N2U_038,98,
AVKR,OLQDR,N2U_038,95,
RIML,RICL,N2U_038,93,
RIBL,RMEV,N2U_038,92,
AVL,AVKR,N2U_038,92,
RIMR,SMDDR,N2U_038,91,
RIS,RIBL,N2U_038,89,
SMDDR,RIAL,N2U_038,87,
RIAR,CEPDR,N2U_038,87,
URYDR,CEPDR,N2U_038,87,
IL2DL,URADL,N2U_038,86,
RMEV,RMED,N2U_038,84,
SMDDL,RIML,N2U_038,82,
URBL,OLLL,N2U_038,80,
RMDL,RIBR,N2U_038,80,
CEPDL,URYDL,N2U_038,72,
RMDVR,RMED,N2U_038,68,
URYDR,URADR,N2U_038,68,
IL1DL,OLQDL,N2U_038,66,
RMDVR,RMDDL,N2U_038,65,
RMDDL,RMEV,N2U_038,63,
URADL,RIH,N2U_038,62,
RMDVR,RMEV,N2U_038,60,
IL2DR,URADR,N2U_038,60,
URYDL,URADL,N2U_038,59,
URYDR,OLQDR,N2U_038,58,
IL1DR,IL2DR,N2U_038,55,
CEPDL,URADL,N2U_038,53,
RMDR,SMDDL,N2U_038,52,
IL1DR,AVKR,N2U_038,51,
IL1R,OLLR,N2U_038,48,
IL2DL,RIBL,N2U_038,47,
RIBR,RMDVR,N2U_038,44,
IL1DL,RMDDR,N2U_038,38,
RMDDR,URYDL,N2U_038,36,
AVEL,RMEV,N2U_038,36,
IL1DR,OLQDR,N2U_038,35,
RIS,RMED,N2U_038,34,
IL1DR,URADR,N2U_038,31,
RIML,RIAL,N2U_038,23,
RIBL,CEPDL,N2U_038,22,
IL1R,RMDDL,N2U_038,11,
RICL,RIAL,N2U_038,4,
RMDR,RIML,N2U_039,2125,
IL2R,RMEL,N2U_039,1776,
RMDDL,RIAL,N2U_039,1734,
RMDDL,OLQDR,N2U_039,1600,
RMDR,AVKR,N2U_039,1529,
OLQVR,RIH,N2U_039,1393,
RMDR,RIAL,N2U_039,1259,
RMDVL,IL1DL,N2U_039,1211,
URADL,RIPL,N2U_039,1196,
SMDDR,RIAL,N2U_039,1188,
SMDDL,SMDDR,N2U_039,1175,
SMDVR,SIADL,N2U_039,1163,
RIBL,URYDL,N2U_039,1147,
IL1DL,RIPL,N2U_039,1146,
IL2L,URADL,N2U_039,1095,
RMDVR,IL1R,N2U_039,1071,
RIBL,SMDDR,N2U_039,1016,
IL1DL,OLLL,N2U_039,1006,
RIAR,RMDDL,N2U_039,983,
RMDVL,CEPDL,N2U_039,975,
IL1VR,IL2R,N2U_039,966,
SMDDL,SMDDR,N2U_039,959,
IL1R,RMEL,N2U_039,932,
RIAR,RMDDL,N2U_039,913,
IL1DL,URADL,N2U_039,832,
IL2R,OLQVR,N2U_039,755,
AVL,AVKR,N2U_039,750,
AVKR,RICL,N2U_039,740,
RMDDR,RIAL,N2U_039,730,
SMDVR,RIAL,N2U_039,726,
RIAR,RIAL,N2U_039,721,
RIBR,OLLR,N2U_039,716,
RIBL,CEPDL,N2U_039,694,
RMDDR,OLQDL,N2U_039,650,
AVKR,RIBR,N2U_039,649,
RIPR,RIH,N2U_039,600,
RIS,SMDDR,N2U_039,588,
RIAR,RIAL,N2U_039,563,
SMDVL,SMDDR,N2U_039,562,
RMDL,RIML,N2U_039,560,
CEPDR,RMDDL,N2U_039,522,
SMDDL,RIAL,N2U_039,512,
RIAR,RMDDL,N2U_039,509,
OLQDL,RIH,N2U_039,508,
IL1DR,RMDDL,N2U_039,482,
RMER,URADL,N2U_039,478,
RIBL,OLLL,N2U_039,476,
CEPDL,AVER,N2U_039,461,
RIAR,RIAL,N2U_039,455,
IL2R,RMEL,N2U_039,455,
IL1VR,OLLR,N2U_039,453,
RMDR,RIAR,N2U_039,449,
IL2L,OLQDL,N2U_039,443,
RMDL,RIAR,N2U_039,443,
RIH,RMEL,N2U_039,429,
RMDVL,RMDDR,N2U_039,425,
URADR,RIPR,N2U_039,421,
RMDDL,OLQDR,N2U_039,416,
AVKR,RIML,N2U_039,404,
URAVR,IL2R,N2U_039,392,
IL2R,RMED,N2U_039,378,
URYDR,RIBR,N2U_039,368,
IL2DR,OLQDR,N2U_039,360,
IL2L,RMER,N2U_039,357,
SMDVR,SMDDL,N2U_039,353,
RMDL,RIS,N2U_039,349,
IL1DL,OLQDL,N2U_039,346,
SMDDL,RIAL,N2U_039,345,
AVL,RIS,N2U_039,345,
RMDVL,OLLL,N2U_039,333,
SMDDR,RIAL,N2U_039,332,
AVEL,RMDVR,N2U_039,324,
AVKR,RIML,N2U_039,324,
SMDVL,RIS,N2U_039,324,
SMDDR,CEPDR,N2U_039,317,
RMDR,RMDL,N2U_039,316,
SMDDL,RIS,N2U_039,313,
IL2DR,RIPR,N2U_039,305,
SIADR,SMDDR,N2U_039,300,
SMDVR,RMEV,N2U_039,296,
AVER,OLLL,N2U_039,296,
IL2DR,RMDDL,N2U_039,292,
RIS,SMDDR,N2U_039,291,
RIAR,RIAL,N2U_039,286,
AVEL,RIBR,N2U_039,284,
RMDVL,RMDDR,N2U_039,282,
RMDVL,RIAL,N2U_039,281,
RIMR,RIS,N2U_039,279,
SMDVR,RIS,N2U_039,266,
SMDVL,SMDDR,N2U_039,264,
IL1DR,RMDDL,N2U_039,259,
CEPDL,RIAL,N2U_039,258,
RMEV,RMED,N2U_039,255,
RIBL,AVER,N2U_039,253,
IL1DR,AVKR,N2U_039,251,
IL2DL,RIPL,N2U_039,249,
IL2R,RMEV,N2U_039,249,
RMDVR,OLLR,N2U_039,248,
RIBL,SMDDR,N2U_039,245,
RIBR,RIS,N2U_039,244,
RIS,AVER,N2U_039,244,
SMDVL,RMEV,N2U_039,244,
RMDR,RIAL,N2U_039,240,
SMDVL,SIADR,N2U_039,237,
URBR,OLLR,N2U_039,237,
RIPL,RIH,N2U_039,235,
IL2R,RIH,N2U_039,232,
IL2L,RMEV,N2U_039,231,
AVEL,RIS,N2U_039,229,
IL2L,RIH,N2U_039,229,
RMDVR,RMDDL,N2U_039,228,
AVEL,RMDL,N2U_039,227,
OLQVR,RMEV,N2U_039,223,
IL1DL,URYDL,N2U_039,222,
CEPDL,SMDDR,N2U_039,222,
SIADL,RIAL,N2U_039,219,
RIML,RICL,N2U_039,219,
OLQDL,RMEV,N2U_039,213,
SMDVL,SMDDL,N2U_039,208,
SMDDL,SMDDR,N2U_039,208,
SMDDL,RIS,N2U_039,206,
RIS,RICL,N2U_039,206,
RIMR,SMDDL,N2U_039,205,
RIMR,RIS,N2U_039,204,
RMDDL,RMED,N2U_039,203,
URBR,IL1R,N2U_039,203,
AVL,AVKR,N2U_039,202,
RIAR,RMDVR,N2U_039,200,
RMDDR,RMED,N2U_039,200,
IL1DR,URADR,N2U_039,199,
IL1R,OLLR,N2U_039,198,
RIMR,SMDDR,N2U_039,196,
CEPDL,SMDDR,N2U_039,195,
RMDDR,SMDDR,N2U_039,194,
IL1VR,RMED,N2U_039,190,
AVKR,OLQDR,N2U_039,188,
RIAR,RMDVR,N2U_039,186,
URYDL,URXL,N2U_039,178,
URADL,RMED,N2U_039,177,
RMDVR,CEPDR,N2U_039,175,
URAVR,RIH,N2U_039,172,
IL2DR,CEPDR,N2U_039,170,
AVER,SMDDR,N2U_039,169,
RIS,RIBL,N2U_039,163,
URYDR,URXR,N2U_039,162,
RMEV,RMED,N2U_039,161,
IL2DL,URYDL,N2U_039,156,
SMDVL,SMDDL,N2U_039,154,
CEPDL,URYDL,N2U_039,150,
IL1DL,RMED,N2U_039,149,
RIML,RIAL,N2U_039,149,
RIMR,SMDDR,N2U_039,147,
URADL,RMEL,N2U_039,144,
AVEL,SMDVR,N2U_039,144,
RMDVL,CEPDL,N2U_039,142,
IL2DL,IL1DL,N2U_039,142,
RIBR,CEPDR,N2U_039,141,
RMDDL,RIAL,N2U_039,138,
URXR,CEPDR,N2U_039,137,
IL2DL,OLQDL,N2U_039,134,
RIS,RIBL,N2U_039,132,
IL1DR,URADR,N2U_039,131,
RMDVR,RMED,N2U_039,131,
RIS,RIML,N2U_039,130,
RMDR,SMDDL,N2U_039,129,
AVKR,RIS,N2U_039,123,
CEPDR,URADR,N2U_039,122,
IL2DL,CEPDL,N2U_039,120,
RMDL,AVKR,N2U_039,115,
RIMR,SIADR,N2U_039,112,
IL1DR,RIPR,N2U_039,112,
RMDL,RIBR,N2U_039,110,
IL1DL,URADL,N2U_039,110,
CEPDL,URYDL,N2U_039,107,
IL1DR,IL2DR,N2U_039,106,
URYDR,URADR,N2U_039,105,
IL1DL,URYDL,N2U_039,105,
SMDDL,RIML,N2U_039,102,
OLQDL,RIPL,N2U_039,101,
CEPDL,OLLL,N2U_039,99,
IL2DL,IL1DL,N2U_039,97,
AVKL,RIS,N2U_039,97,
URBL,IL1L,N2U_039,97,
IL1DR,IL2DR,N2U_039,97,
RIAR,SMDDR,N2U_039,94,
IL1DR,URYDR,N2U_039,93,
RMDVL,SMDDR,N2U_039,91,
IL1VR,IL1R,N2U_039,91,
RIS,RMED,N2U_039,90,
RMDL,RMDVR,N2U_039,90,
URYDR,CEPDR,N2U_039,90,
RIBL,RMEV,N2U_039,87,
RMDVR,RMDDL,N2U_039,86,
CEPDL,URXL,N2U_039,86,
IL1DR,IL2DR,N2U_039,85,
IL1DR,RIPR,N2U_039,84,
RIMR,SMDVL,N2U_039,84,
RIPL,RMEL,N2U_039,83,
RIBR,IL2DR,N2U_039,83,
RMDVL,URYDL,N2U_039,79,
RIAR,CEPDR,N2U_039,79,
URADL,RIH,N2U_039,78,
AVEL,RMED,N2U_039,77,
SMDDL,RMEV,N2U_039,76,
URBL,OLLL,N2U_039,75,
IL1DL,RMDDR,N2U_039,75,
IL2DR,URADR,N2U_039,75,
RMDR,RIAR,N2U_039,72,
IL1DL,OLQDL,N2U_039,72,
OLQDL,URYDL,N2U_039,70,
IL1R,OLLR,N2U_039,66,
AVKL,RIMR,N2U_039,65,
AVKR,IL2DR,N2U_039,63,
RMEV,RMED,N2U_039,63,
URADL,RMEV,N2U_039,63,
IL1DR,URADR,N2U_039,63,
URYDL,URADL,N2U_039,63,
URYDR,OLQDR,N2U_039,57,
SMDVL,RIS,N2U_039,54,
IL2DL,URADL,N2U_039,53,
AVEL,RMEV,N2U_039,51,
SMDDL,RICL,N2U_039,51,
AVEL,OLLR,N2U_039,51,
IL1VR,RMEL,N2U_039,46,
SMDVL,RIBL,N2U_039,43,
CEPDL,URADL,N2U_039,37,
RMDVR,RMEV,N2U_039,37,
RIS,URYDL,N2U_039,32,
OLQDL,URYDL,N2U_039,29,
RIMR,SMDVL,N2U_039,29,
IL1DR,OLQDR,N2U_039,28,
RIBL,CEPDL,N2U_039,25,
IL1R,RMDDL,N2U_039,22,
IL2R,IL1R,N2U_039,12,
RMDDL,OLQDR,N2U_040,1858,
IL2R,RMEL,N2U_040,1782,
RIAR,RMDDL,N2U_040,1704,
RMDDL,RIAL,N2U_040,1680,
RMDR,AVKR,N2U_040,1560,
RMDVL,IL1DL,N2U_040,1507,
IL2L,URADL,N2U_040,1463,
OLQVR,RIH,N2U_040,1451,
RMDR,RIML,N2U_040,1378,
IL1DL,RIPL,N2U_040,1214,
URADL,RIPL,N2U_040,1189,
IL1VR,OLLR,N2U_040,1179,
SMDVR,SIADL,N2U_040,1132,
RMDDR,RIAL,N2U_040,1113,
AVKR,RIML,N2U_040,1104,
SMDVR,RIAL,N2U_040,1062,
RMDDR,OLQDL,N2U_040,1050,
IL1DL,OLLL,N2U_040,1019,
RIAR,RIAL,N2U_040,1002,
SMDDL,SMDDR,N2U_040,1001,
IL1DL,URADL,N2U_040,985,
IL1VR,IL2R,N2U_040,937,
IL1R,RMEL,N2U_040,907,
RMDVR,IL1R,N2U_040,880,
SIADL,RIAL,N2U_040,872,
RIBL,URYDL,N2U_040,846,
RMDVL,CEPDL,N2U_040,831,
RMDR,RIML,N2U_040,827,
SMDDR,RIAL,N2U_040,814,
RIBL,SMDDR,N2U_040,782,
RMDR,RIAL,N2U_040,777,
RMDL,RIML,N2U_040,768,
AVKR,RICL,N2U_040,724,
IL2L,RMER,N2U_040,703,
RIS,SMDDR,N2U_040,694,
RIPR,RIH,N2U_040,694,
IL2R,OLQVR,N2U_040,635,
AVEL,RMDVR,N2U_040,598,
SMDDR,RIAL,N2U_040,575,
RIAR,SMDDR,N2U_040,575,
IL1DR,RMDDL,N2U_040,570,
RIBR,OLLR,N2U_040,568,
RMER,URADL,N2U_040,525,
SMDDL,RIS,N2U_040,520,
AVL,AVKR,N2U_040,513,
AVKR,RIBR,N2U_040,501,
IL2R,RMED,N2U_040,488,
URAVR,IL2R,N2U_040,459,
AVEL,RIBR,N2U_040,450,
RMDVL,RMDDR,N2U_040,421,
CEPDR,RMDDL,N2U_040,417,
RMDL,RIAR,N2U_040,416,
IL2R,RMEL,N2U_040,412,
URADR,RIPR,N2U_040,407,
RMDDR,SMBDR,N2U_040,398,
IL2L,OLQDL,N2U_040,396,
RIBL,OLLL,N2U_040,394,
RIAR,RIAL,N2U_040,394,
