Neuron1,Neuron2,Section,Weight
AIYR,BAGL,N2U_082,620
ASHR,AVDR,N2U_082,618
AIAR,AWCR,N2U_082,617
IL1L,RMDL,N2U_082,607
CEPVL,RIAL,N2U_082,604
AVKL,RMDR,N2U_082,597
RIGR,SAAVL,N2U_082,588
ASHR,AVAR,N2U_082,575
AVDL,DVA,N2U_082,573
SMDDL,RMHL,N2U_082,570
URXR,ADAR,N2U_082,567
CEPVL,RIS,N2U_082,567
AVKL,PVT,N2U_082,565
BDUR,RIFR,N2U_082,565
ADLR,AIBR,N2U_082,557
RIVR,AVAR,N2U_082,555
BAGR,SMDVR,N2U_082,555
RIBL,AUAL,N2U_082,552
AVL,BAGL,N2U_082,551
IL2VL,RMEL,N2U_082,550
ASHR,AWAR,N2U_082,548
RIML,SAAVL,N2U_082,542
ASEL,AFDR,N2U_082,542
RMHR,RMGL,N2U_082,541
IL1VR,RMDDR,N2U_082,541
URBL,SIBVL,N2U_082,538
ASJR,AVFR,N2U_082,533
SIADR,SMBDR,N2U_082,531
RMHR,RMGL,N2U_082,531
RMDDL,RMDVR,N2U_082,530
AVHR,RIFR,N2U_082,528
RMDDL,RIAL,N2U_082,524
AVFL,BDUR,N2U_082,522
RIFL,AWAL,N2U_082,520
AVBL,AVAR,N2U_082,513
OLLL,RMFL,N2U_082,513
AIBL,SIADR,N2U_082,512
RMDVL,RMGL,N2U_082,510
URBR,SMBDL,N2U_082,509
RMFR,AVKL,N2U_082,505
ASER,AFDR,N2U_082,504
RMDL,RIAR,N2U_082,504
RIAR,RMDVR,N2U_082,503
RMDVR,SIBVR,N2U_082,498
SMBVR,RMDVR,N2U_082,490
AINL,AWCL,N2U_082,487
URAVL,RIPL,N2U_082,486
RMDDL,URYVL,N2U_082,485
CEPVL,RMDL,N2U_082,483
AVDR,CEPDR,N2U_082,482
URYVR,RIH,N2U_082,479
SMDVL,RIAL,N2U_082,478
AVFR,AVHR,N2U_082,478
RMDDR,OLLR,N2U_082,478
AIYR,AFDR,N2U_082,478
SMDVR,RMHL,N2U_082,475
IL1VL,RMEL,N2U_082,475
SAADR,RIML,N2U_082,472
URBR,URXR,N2U_082,470
OLLL,RMDDL,N2U_082,467
AWAR,HSNL,N2U_082,464
RMHR,RIGL,N2U_082,463
RMDR,ADER,N2U_082,461
AWCL,AIAR,N2U_082,460
RMDR,SMBVR,N2U_082,458
RMDVR,RMGR,N2U_082,457
AVFR,AIMR,N2U_082,453
RMDR,RMDVR,N2U_082,452
RMDDR,RIAR,N2U_082,447
AINL,RID,N2U_082,443
AINL,RID,N2U_082,442
PVR,CEPDR,N2U_082,439
AINL,AUAL,N2U_082,438
PVCR,AVJL,N2U_082,437
URYVR,RIBR,N2U_082,437
ASER,AWBR,N2U_082,433
DVC,BAGL,N2U_082,432
AVER,OLLL,N2U_082,431
RIFL,AWBL,N2U_082,424
AVKL,PVT,N2U_082,424
ALNR,RMGR,N2U_082,422
DVC,RIGL,N2U_082,421
PVNR,BDUR,N2U_082,421
SIAVR,SIBVR,N2U_082,419
BAGR,AVBL,N2U_082,416
RIS,SMDVL,N2U_082,416
RIH,RMEV,N2U_082,415
AVHR,AIMR,N2U_082,409
SMDDR,RMDDL,N2U_082,406
BAGR,AQR,N2U_082,405
RMDVL,RIAR,N2U_082,404
AVKR,RIS,N2U_082,402
AIBR,RIML,N2U_082,401
RMHR,SMDDR,N2U_082,400
IL1L,RMER,N2U_082,400
IL1VL,RIPL,N2U_082,396
AVBR,AVAR,N2U_082,394
ASHR,AWBR,N2U_082,394
RIFL,AVBR,N2U_082,393
SAADR,RIVL,N2U_082,392
RMFL,RIGL,N2U_082,389
SAADL,RIVR,N2U_082,389
ADEL,RMER,N2U_082,381
AINR,RID,N2U_082,380
RIFL,AVHR,N2U_082,377
AVEL,DVA,N2U_082,377
RIBL,AVER,N2U_082,376
ASIR,AIAR,N2U_082,376
SIBDR,SMDVR,N2U_082,375
RMDL,RIML,N2U_082,374
AVEL,AIBR,N2U_082,374
AVAL,SMDDR,N2U_082,373
RIAR,SMDVL,N2U_082,371
RMDVL,RMDDL,N2U_082,371
RMDDL,SIBVL,N2U_082,370
HSNL,RIFR,N2U_082,367
AVER,AVDL,N2U_082,366
IL1R,RMEL,N2U_082,366
DVA,SIBVL,N2U_082,365
URAVR,RIPR,N2U_082,365
AIBR,ASEL,N2U_082,365
AVBL,PVCR,N2U_082,364
AIBL,SMBDR,N2U_082,363
IL1VL,RMEL,N2U_082,362
RMDDL,RMDVR,N2U_082,360
SIADR,ALNL,N2U_082,360
AWBL,ASHL,N2U_082,351
RIAR,RIAL,N2U_082,351
SIBDR,RMHR,N2U_082,350
RMFR,PVT,N2U_082,350
RIMR,RIBR,N2U_082,350
AVJR,AVJL,N2U_082,350
HSNR,ASHR,N2U_082,349
RIFL,ADLL,N2U_082,349
AVER,URYVL,N2U_082,348
RIVL,DVC,N2U_082,348
AVAL,RMHL,N2U_082,348
ASEL,AIZR,N2U_082,344
RMGR,AVJL,N2U_082,344
ADLR,AIBR,N2U_082,343
AVKR,RMFL,N2U_082,342
RICR,SIAVR,N2U_082,342
RIBL,BAGL,N2U_082,341
AVBL,AVJR,N2U_082,341
URYVR,RMEV,N2U_082,340
RIVR,SMDDL,N2U_082,339
SAAVR,SAAVL,N2U_082,339
AIBL,RIBR,N2U_082,339
RIR,AWAR,N2U_082,338
IL1L,RMDDL,N2U_082,337
RIML,AVAR,N2U_082,333
SMBDR,URBL,N2U_082,333
IL2VL,RMED,N2U_082,332
AVAL,SMDVL,N2U_082,330
AQR,BAGL,N2U_082,330
AWCL,ASEL,N2U_082,327
BAGR,SAAVR,N2U_082,326
AWBR,RIFR,N2U_082,326
RIVL,RMHL,N2U_082,325
AVBR,AVJL,N2U_082,323
AVFR,AIMR,N2U_082,322
ADLL,AWAL,N2U_082,322
AWAR,PVQR,N2U_082,322
AIBR,AVDR,N2U_082,321
SIBDR,SIBVL,N2U_082,321
RMFR,RMDL,N2U_082,320
RIR,AIZR,N2U_082,319
AVBR,RID,N2U_082,318
RIMR,RMDL,N2U_082,318
SIBDR,DVA,N2U_082,317
ASIR,AWCL,N2U_082,316
SAADL,RMDVR,N2U_082,314
ASER,AWAR,N2U_082,314
RIBL,RID,N2U_082,314
SAAVR,RMHL,N2U_082,313
RMDDL,RMDVR,N2U_082,313
URBL,OLQDL,N2U_082,311
AVBR,PVCL,N2U_082,310
AVFR,HSNL,N2U_082,308
AINL,ASEL,N2U_082,308
RIH,URYVL,N2U_082,306
ASEL,AWBL,N2U_082,305
SIAVR,RMGR,N2U_082,305
AVJR,PVR,N2U_082,305
AVAL,SAAVR,N2U_082,303
BAGR,RIBL,N2U_082,302
OLLL,ADEL,N2U_082,302
SAADR,RIMR,N2U_082,301
AVFL,HSNL,N2U_082,300
RIVL,AVBR,N2U_082,300
URAVL,RMEL,N2U_082,300
URXR,RMGR,N2U_082,300
AIBR,AIAR,N2U_082,299
RMHL,RICL,N2U_082,298
RID,PVCR,N2U_082,297
AVDR,DVA,N2U_082,296
AINL,RIBL,N2U_082,296
SAADL,RIGL,N2U_082,293
ADEL,RMDL,N2U_082,293
IL2L,RMER,N2U_082,292
OLLR,RMDR,N2U_082,292
RMHR,RMDL,N2U_082,291
AIAR,AWCR,N2U_082,290
URXR,RMGR,N2U_082,290
ASER,AWCL,N2U_082,288
IL1VR,IL2VR,N2U_082,287
AWAR,HSNL,N2U_082,287
SIBDR,DVA,N2U_082,286
HSNR,HSNL,N2U_082,284
ASEL,AUAL,N2U_082,283
ASER,AIBR,N2U_082,283
AFDL,AUAL,N2U_082,283
SMDDR,SMDVL,N2U_082,283
RMHR,RMGL,N2U_082,283
BAGL,ADFR,N2U_082,282
RIFL,AVBL,N2U_082,282
OLLR,RMDL,N2U_082,281
RMDDR,RMDVL,N2U_082,281
AVFL,HSNR,N2U_082,280
ADER,RMEL,N2U_082,280
RMDL,RMDVR,N2U_082,279
RID,AFDR,N2U_082,278
SAADR,AVAR,N2U_082,277
URXL,AUAL,N2U_082,277
IL1VR,RIPR,N2U_082,277
RIBL,RIS,N2U_082,276
AVBL,AVJL,N2U_082,276
PVNL,IL1DR,N2U_082,274
AVBR,SAAVL,N2U_082,272
AFDL,AWAL,N2U_082,271
OLQVL,IL1VL,N2U_082,270
PVPL,PVCR,N2U_082,270
RMFR,RMDR,N2U_082,269
IL1VR,RMER,N2U_082,269
RICR,URXR,N2U_082,269
RMDDL,RMDVR,N2U_082,269
AWCL,AIAR,N2U_082,268
RMED,RMEV,N2U_082,267
AVBL,ASHL,N2U_082,267
RIVL,SMBDL,N2U_082,266
AIBR,AIAR,N2U_082,265
SAAVR,AVAR,N2U_082,265
RMDVR,SIBVR,N2U_082,264
AWBL,AWAL,N2U_082,264
RMEL,RMEV,N2U_082,264
RMDDL,SIAVR,N2U_082,261
HSNR,AVBR,N2U_082,261
RID,URYDL,N2U_082,261
RMDR,URXR,N2U_082,259
RIR,ASEL,N2U_082,259
SIAVR,RICL,N2U_082,259
AINR,ASEL,N2U_082,258
AVBL,AVHR,N2U_082,256
OLLL,RMDL,N2U_082,256
IL1VR,RIPR,N2U_082,255
RMDL,SMDVL,N2U_082,255
AVL,PVT,N2U_082,252
SMBVR,SIAVR,N2U_082,251
AVER,CEPVL,N2U_082,251
URYVR,AVEL,N2U_082,251
AVER,RMDVR,N2U_082,251
RIR,ADFL,N2U_082,250
SAAVL,SMDVL,N2U_082,250
URYVR,IL1VR,N2U_082,250
RIFL,ASHL,N2U_082,248
PVNL,AVJL,N2U_082,248
ASKL,ASEL,N2U_082,248
AVEL,AVDR,N2U_082,247
RMFR,AVKR,N2U_082,247
SIBVL,RMDVR,N2U_082,246
ALNL,RMDDL,N2U_082,245
SMBDL,URXR,N2U_082,244
BAGR,BAGL,N2U_082,244
AIZR,AIZL,N2U_082,244
URBR,RICR,N2U_082,244
AQR,BAGL,N2U_082,243
AVHL,ADFR,N2U_082,243
IL1R,URXR,N2U_082,242
ASHR,RIFR,N2U_082,241
AVBR,RID,N2U_082,241
RMED,RMEL,N2U_082,240
URBR,RMDDL,N2U_082,239
OLLR,SMBVR,N2U_082,239
AVDR,SIADL,N2U_082,238
AIZR,AWBR,N2U_082,237
AWAL,ASHL,N2U_082,237
RMHR,URBL,N2U_082,237
IL1R,RMDL,N2U_082,236
AUAR,RIBR,N2U_082,236
RIFL,ASHL,N2U_082,236
AFDL,ASEL,N2U_082,235
SIBDR,SIADR,N2U_082,235
SAADL,AVER,N2U_082,233
ASER,RIFR,N2U_082,232
SIADR,SMDDR,N2U_082,231
AVBR,SIBDL,N2U_082,231
ASIR,AIAR,N2U_082,230
AVDR,SIBVR,N2U_082,230
RMDL,RIS,N2U_082,229
SIBVL,SIBVR,N2U_082,229
IL2DL,RIPL,N2U_082,228
RIH,RMEV,N2U_082,227
SIBDR,AIBR,N2U_082,227
RMDVL,RIAL,N2U_082,226
URAVL,RMED,N2U_082,226
AVKR,AVL,N2U_082,224
SMBVR,RMGR,N2U_082,224
SMBDL,DVA,N2U_082,224
RIMR,CEPVL,N2U_082,224
AVAL,RID,N2U_082,223
AVL,RIS,N2U_082,223
CEPDL,OLQDL,N2U_082,223
PVNL,BDUR,N2U_082,223
IL2R,ADER,N2U_082,222
RIVL,SMDDR,N2U_082,221
URADL,PVR,N2U_082,219
AFDR,RIBR,N2U_082,219
RID,AVHL,N2U_082,219
AVFL,AVFR,N2U_082,218
CEPVR,SMDVL,N2U_082,218
BAGR,RIR,N2U_082,217
IL1VR,IL2VR,N2U_082,217
OLQDL,RICL,N2U_082,216
AIBR,SMDVR,N2U_082,214
AWBL,AIZL,N2U_082,213
AVDL,AVJL,N2U_082,213
RICR,ADAR,N2U_082,213
ASHR,HSNL,N2U_082,212
OLLR,CEPVR,N2U_082,212
PVNL,PVR,N2U_082,211
ALNR,SIBDL,N2U_082,210
PVPL,PVCL,N2U_082,209
IL1VR,RMDVL,N2U_082,208
AINL,IL2DR,N2U_082,207
AWAR,AWBR,N2U_082,207
AUAL,AWAL,N2U_082,207
AVDL,SIBVL,N2U_082,207
IL1VL,URYVL,N2U_082,207
IL2VL,RMEV,N2U_082,207
AVBR,PVPR,N2U_082,207
CEPDL,RMGL,N2U_082,207
AUAR,RIBR,N2U_082,206
AIYR,AUAR,N2U_082,206
RIMR,SAAVL,N2U_082,206
ASEL,AWBL,N2U_082,205
BDUR,BDUL,N2U_082,205
OLLR,SIAVR,N2U_082,205
RMDDR,ADEL,N2U_082,204
RIVR,AIBR,N2U_082,203
AVKR,RIGL,N2U_082,203
BAGR,RMDVR,N2U_082,202
BAGR,AVAR,N2U_082,202
ASKR,AWAR,N2U_082,202
IL1L,RMDDL,N2U_082,201
DVC,PVT,N2U_082,200
RIS,URYVL,N2U_082,199
RMDDR,RMDDL,N2U_082,197
PVNL,IL2DR,N2U_082,197
SIAVR,RMGR,N2U_082,197
RIH,RMEV,N2U_082,195
URXR,RICL,N2U_082,195
AVKL,RIS,N2U_082,195
PVR,AVJL,N2U_082,195
AQR,PVPR,N2U_082,195
ADFL,AIZL,N2U_082,194
RIR,AVHR,N2U_082,194
RIBR,RIS,N2U_082,194
AIZR,RIFR,N2U_082,194
RMFR,RMHR,N2U_082,194
RICR,RMHL,N2U_082,192
OLQDL,RICL,N2U_082,192
SAADL,SIBVL,N2U_082,192
SIADR,SIAVR,N2U_082,192
AIBL,AWBR,N2U_082,191
AUAL,AUAR,N2U_082,191
OLQVR,IL2VR,N2U_082,191
BAGR,PVCL,N2U_082,191
IL1VR,OLQVR,N2U_082,190
BAGR,BAGL,N2U_082,189
ADLR,PVQR,N2U_082,189
ASEL,ADFL,N2U_082,189
PVNR,BDUR,N2U_082,189
AVFR,AIMR,N2U_082,189
SMBDL,SIADL,N2U_082,189
PVNL,BDUL,N2U_082,189
AVHR,AVJR,N2U_082,188
SIBDR,SAAVL,N2U_082,187
RMDDL,RMDL,N2U_082,187
AVEL,RMDDR,N2U_082,187
BDUR,AVHR,N2U_082,187
RIVR,RIBR,N2U_082,186
RIVL,SMDVL,N2U_082,186
HSNR,HSNL,N2U_082,186
BDUR,AVJR,N2U_082,186
PVNL,PVNR,N2U_082,186
ADLR,ASER,N2U_082,185
AVBR,PVPL,N2U_082,185
IL1L,OLLL,N2U_082,185
AVKR,RMDR,N2U_082,184
IL2DL,OLQDL,N2U_082,183
AVHR,URYDR,N2U_082,183
SMDVR,ALNL,N2U_082,183
URYVR,IL1VR,N2U_082,183
AVBR,AVHL,N2U_082,182
AIBL,AIZR,N2U_082,181
RIH,RMEV,N2U_082,181
IL1R,SMDVR,N2U_082,181
URYVR,URAVR,N2U_082,180
SIADR,RIBR,N2U_082,180
ALNR,SIADL,N2U_082,180
SAADL,RIMR,N2U_082,179
BAGR,RIBR,N2U_082,179
AINL,URXR,N2U_082,178
AIBR,ASEL,N2U_082,177
SIBDR,SIAVR,N2U_082,176
SMDDL,SIBDL,N2U_082,176
RMDR,SMBVR,N2U_082,176
IL1DL,OLQDL,N2U_082,176
RIVR,BAGL,N2U_082,175
AIYL,AIZL,N2U_082,175
HSNR,AWAR,N2U_082,174
AWCL,ASEL,N2U_082,173
IL1VL,RMDVR,N2U_082,173
RMHR,SMBDR,N2U_082,172
RID,AFDR,N2U_082,172
HSNL,PVQR,N2U_082,171
IL1DR,URYDR,N2U_082,171
DVA,SIADL,N2U_082,171
SIADL,SIBVR,N2U_082,171
URXR,IL2R,N2U_082,171
AINL,OLQDL,N2U_082,170
RMDR,RIAR,N2U_082,170
AVBR,AVJL,N2U_082,170
ASJR,AIMR,N2U_082,169
URXR,SMBVR,N2U_082,169
RIBL,SIBVR,N2U_082,168
ADFR,PVPR,N2U_082,168
RIBL,AIYL,N2U_082,168
AVJR,AVDR,N2U_082,168
AIBL,SMDDR,N2U_082,167
RMGR,ADAR,N2U_082,167
SAADL,AVDL,N2U_082,167
AVBR,SAAVR,N2U_082,165
AVDL,RID,N2U_082,165
RIFL,AVJL,N2U_082,165
PVNL,PVNR,N2U_082,164
RMEL,RMER,N2U_082,164
BDUR,AIMR,N2U_082,164
RMDR,SMDVL,N2U_082,164
ASIR,AWCR,N2U_082,164
IL1DR,URYDR,N2U_082,163
AVFL,AVJR,N2U_082,163
URADR,IL1DR,N2U_082,163
BAGL,RIBR,N2U_082,162
AVBL,PVCR,N2U_082,161
AWAR,PVQR,N2U_082,161
AINR,RID,N2U_082,161
HSNR,RIFR,N2U_082,161
RICR,RICL,N2U_082,161
RMDDR,CEPVR,N2U_082,161
SMBDR,SMDDR,N2U_082,160
IL2DL,CEPDL,N2U_082,160
URAVR,IL2VR,N2U_082,160
SIADL,RMGR,N2U_082,160
RICR,URBL,N2U_082,160
IL2VL,URAVL,N2U_082,159
RMHL,RMGR,N2U_082,159
RIR,AQR,N2U_082,159
RIVL,AVKL,N2U_082,158
AIYR,RIBR,N2U_082,158
IL1DR,CEPDR,N2U_082,158
IL2DL,IL1DL,N2U_082,158
OLQVL,RIS,N2U_082,158
IL2VR,RIPR,N2U_082,157
ADLR,ASKR,N2U_082,157
IL1VL,URAVL,N2U_082,157
AVBR,ASHR,N2U_082,157
ASHR,PVQR,N2U_082,157
AFDR,AWBR,N2U_082,157
DVA,SMDVL,N2U_082,157
BDUR,URADR,N2U_082,156
AVJR,PVR,N2U_082,156
RMHR,AVKR,N2U_082,156
ASEL,AIAR,N2U_082,156
SAADL,RMGR,N2U_082,155
AINL,IL1DL,N2U_082,155
SMBDL,SAAVL,N2U_082,155
AVBR,PVCR,N2U_082,155
ADLR,ASKR,N2U_082,154
SIBDR,SIBVR,N2U_082,154
RICR,RMDDL,N2U_082,154
SAAVR,ALNL,N2U_082,153
RMDDR,RMGL,N2U_082,153
AVFR,AVHR,N2U_082,153
SIBVL,SIADL,N2U_082,152
AVAL,ADAL,N2U_082,151
AVFR,ASHR,N2U_082,150
AVBR,AVHL,N2U_082,150
SIBVL,PVCL,N2U_082,149
RMDVR,RMGR,N2U_082,149
RMDDR,OLLR,N2U_082,149
AVJR,URYDR,N2U_082,149
RIBL,AUAR,N2U_082,148
AVBR,BDUR,N2U_082,148
AINL,RID,N2U_082,148
RMDR,RMDL,N2U_082,148
IL1VR,IL2VR,N2U_082,148
PVPL,AVHR,N2U_082,147
PVNL,PVR,N2U_082,147
AVER,RMDDL,N2U_082,147
URXL,AUAL,N2U_082,147
AWBR,AVHL,N2U_082,147
RMDL,RIS,N2U_082,147
AVFR,AVJR,N2U_082,147
URYVR,AVKL,N2U_082,147
AQR,SIBVL,N2U_082,146
ASIR,OLQDR,N2U_082,145
RIVR,SMDVR,N2U_082,145
AVDL,PVR,N2U_082,145
PVNL,AVJR,N2U_082,144
URAVR,RMER,N2U_082,144
RMFR,RIGL,N2U_082,144
AVEL,OLLR,N2U_082,143
SIBVR,RICL,N2U_082,143
IL1VR,RMED,N2U_082,143
AVJR,AVJL,N2U_082,143
BAGR,AIYL,N2U_082,142
RIFL,ASHR,N2U_082,142
AQR,PVCL,N2U_082,142
IL2R,RMEL,N2U_082,141
ASIR,URYDR,N2U_082,141
ALNL,RMGL,N2U_082,140
AVAL,AVBR,N2U_082,140
AIMR,OLQDR,N2U_082,140
RMFR,RIVL,N2U_082,140
ASEL,AWBR,N2U_082,139
BAGR,RIVR,N2U_082,139
RIVR,SMDVR,N2U_082,139
AIBR,AVAR,N2U_082,138
URADR,URYDR,N2U_082,138
SMBDR,OLQDL,N2U_082,138
URYDR,OLQDR,N2U_082,138
AVFL,AIMR,N2U_082,138
AVHR,AIMR,N2U_082,138
RMDR,RIAL,N2U_082,138
SMBDL,SIBDL,N2U_082,138
AVKR,AVKL,N2U_082,138
RIR,AIZL,N2U_082,138
ASER,ASEL,N2U_082,137
PVPR,PVCL,N2U_082,137
IL1DR,PVR,N2U_082,136
RMFR,DVC,N2U_082,136
IL1R,IL2R,N2U_082,136
DVC,PVT,N2U_082,136
AVDL,RMDVR,N2U_082,136
ASKL,AWBL,N2U_082,136
AINL,URYDL,N2U_082,135
ADLR,AWAR,N2U_082,135
IL2VL,OLQVL,N2U_082,135
RMFR,SAAVL,N2U_082,134
RIFL,AVJR,N2U_082,134
IL2DL,IL1DL,N2U_082,134
AIBR,AWBL,N2U_082,133
OLLR,RIS,N2U_082,133
ASIR,IL1DR,N2U_082,132
BDUR,AVHL,N2U_082,131
AWBL,AWAL,N2U_082,131
ASER,AIBR,N2U_082,131
RIVL,RMGR,N2U_082,131
IL1R,SMBVR,N2U_082,131
URAVR,IL1VR,N2U_082,130
OLLR,RMDL,N2U_082,130
SMDDL,SIAVR,N2U_082,129
SMDVR,OLLR,N2U_082,129
PVPL,AVBL,N2U_082,128
SAAVR,RMDVR,N2U_082,128
ASEL,AUAR,N2U_082,128
RID,AVJR,N2U_082,127
SIBDL,SIAVR,N2U_082,127
URADR,CEPDR,N2U_082,127
AINL,RIBR,N2U_082,126
URBL,OLQDL,N2U_082,126
SMDVL,RMHL,N2U_082,125
RMDR,RMGR,N2U_082,125
RMDL,SMBVR,N2U_082,125
OLLL,URBL,N2U_082,124
IL2DR,IL1DR,N2U_082,124
SIBVL,SIBVR,N2U_082,123
URADR,OLQDR,N2U_082,123
RMDVR,RICL,N2U_082,123
ASHR,ADAR,N2U_082,122
AVBL,RMDVR,N2U_082,122
IL2DR,CEPDR,N2U_082,122
SMDDR,ALNL,N2U_082,121
AVBR,PVCL,N2U_082,120
RIGR,DVC,N2U_082,120
AVKR,RIML,N2U_082,120
ADFL,AWBL,N2U_082,120
AVBR,AVHL,N2U_082,120
OLLR,OLQVR,N2U_082,118
ASER,AIAR,N2U_082,118
IL1DL,CEPDL,N2U_082,118
AVJR,AVHL,N2U_082,117
SIBDR,AVEL,N2U_082,117
HSNR,AVFR,N2U_082,117
IL2DL,URYDL,N2U_082,117
RIFL,AVHL,N2U_082,117
IL1R,SMBVR,N2U_082,117
BAGR,AQR,N2U_082,116
BDUR,AVJL,N2U_082,116
SMBDL,SIBVL,N2U_082,116
AIBR,AFDR,N2U_082,116
OLQVR,PVT,N2U_082,115
BAGL,SIBVR,N2U_082,115
AVER,RIS,N2U_082,114
IL2DR,URADR,N2U_082,114
OLLL,CEPVL,N2U_082,114
AVAL,RIMR,N2U_082,114
IL1VR,RIH,N2U_082,114
RMHL,OLQDL,N2U_082,114
RMDL,ADER,N2U_082,112
RMHR,RIVL,N2U_082,112
AVAL,SAAVL,N2U_082,112
IL1DL,URADL,N2U_082,111
URYDR,OLQDR,N2U_082,111
URXL,CEPDL,N2U_082,111
BDUR,AVHR,N2U_082,110
AVDR,AVAR,N2U_082,110
URYVR,OLQVR,N2U_082,109
RMDR,RMDL,N2U_082,109
IL2DR,URYDR,N2U_082,109
IL2R,RMEL,N2U_082,109
SAADR,RMFL,N2U_082,109
IL2VL,IL1VL,N2U_082,109
ADAL,RID,N2U_082,109
AWBR,ADFR,N2U_082,109
RICR,URXR,N2U_082,108
SAADR,AVKL,N2U_082,108
AVAR,RMDVR,N2U_082,107
AWCL,IL2DR,N2U_082,106
SIAVR,RMDVR,N2U_082,106
AVHL,PVPR,N2U_082,105
SIBDL,PVCL,N2U_082,105
URAVR,IL1VR,N2U_082,104
ALNL,SAAVL,N2U_082,104
URBL,RICL,N2U_082,104
RIML,RIS,N2U_082,104
IL1DL,URYDL,N2U_082,104
SAADR,RMDR,N2U_082,103
RMDDR,RMDVR,N2U_082,103
URAVR,RMDVL,N2U_082,103
IL2VL,RIPL,N2U_082,103
SIADR,RMDDL,N2U_082,102
RMHR,RMDDR,N2U_082,102
IL2DL,RID,N2U_082,101
IL2VL,IL1VL,N2U_082,101
AFDL,AUAL,N2U_082,101
AVHR,AWBL,N2U_082,100
DVC,RMFL,N2U_082,99
RMFR,RIML,N2U_082,99
AVBR,BDUR,N2U_082,99
ASKL,AWAL,N2U_082,98
RMFR,RMGL,N2U_082,98
RMHL,RIGL,N2U_082,98
URBR,IL1R,N2U_082,97
ASER,RIR,N2U_082,97
URYVR,RMDL,N2U_082,97
RIR,PVPL,N2U_082,97
AVAR,AVJL,N2U_082,97
ADLR,AWCR,N2U_082,96
IL2L,OLLL,N2U_082,96
AVKL,RMFL,N2U_082,96
PVR,RIPL,N2U_082,96
RIVR,RIGL,N2U_082,96
RMDL,SIAVR,N2U_082,95
IL1DR,AVDR,N2U_082,95
URYVR,RMFL,N2U_082,95
AIZR,ASHR,N2U_082,95
AVJR,AVJL,N2U_082,95
AWBL,ASHL,N2U_082,95
IL1VR,OLLR,N2U_082,94
URXR,ADAR,N2U_082,94
RMGR,RICL,N2U_082,94
HSNR,AWBR,N2U_082,93
RMDL,RIS,N2U_082,93
IL1DL,RIPL,N2U_082,93
PVPL,AQR,N2U_082,93
BDUR,AVJL,N2U_082,93
IL1VL,URYVL,N2U_082,93
SAADL,AVAR,N2U_082,93
RMHR,RMGR,N2U_082,92
SMDDL,RMGR,N2U_082,92
IL1L,IL2L,N2U_082,92
SMBVR,RMGR,N2U_082,92
RMFR,RIGR,N2U_082,92
HSNR,ASHR,N2U_082,92
RIVL,SIBDL,N2U_082,92
RIMR,RIGL,N2U_082,92
PVR,AVJL,N2U_082,91
AVHR,ASHL,N2U_082,91
ASJR,AVFR,N2U_082,90
URYDL,OLQDL,N2U_082,90
RICR,SIADR,N2U_082,89
SIBDL,SIBVL,N2U_082,88
AIBR,AWCR,N2U_082,88
CEPDL,SIBVL,N2U_082,88
SIBDR,RMGR,N2U_082,88
URADL,RIPL,N2U_082,87
BDUR,OLQDR,N2U_082,87
AVFL,AVFR,N2U_082,87
RIBL,AUAL,N2U_082,87
PVNL,AVDL,N2U_082,86
ADLR,AWCR,N2U_082,86
AINL,AFDR,N2U_082,86
ASJR,HSNL,N2U_082,86
AVFL,HSNR,N2U_082,86
AUAL,AIYL,N2U_082,85
RMDL,RIBR,N2U_082,85
ASHR,ASHL,N2U_082,85
AQR,PVCL,N2U_082,85
ASIR,AWCL,N2U_082,83
AIBR,AWBR,N2U_082,83
AVBL,RMGR,N2U_082,83
RIMR,AVAR,N2U_082,82
IL1DL,PVR,N2U_082,82
SIBDR,SMDVL,N2U_082,82
IL2L,ADEL,N2U_082,81
BDUR,AVJL,N2U_082,81
IL1L,URBL,N2U_082,81
AINL,IL2DL,N2U_082,81
RIAR,CEPVR,N2U_082,80
AVBL,RID,N2U_082,80
RID,RIBR,N2U_082,80
ADLR,ASER,N2U_082,80
SMBDL,SMDVL,N2U_082,80
ADFL,AIYL,N2U_082,79
RMFR,DVC,N2U_082,79
IL1VL,RMEV,N2U_082,79
AWCL,IL1DR,N2U_082,79
RMHL,CEPDR,N2U_082,78
RMDDR,RMDL,N2U_082,78
RIVR,OLLR,N2U_082,77
BAGL,SIBVL,N2U_082,77
AIZR,ASHL,N2U_082,76
RMDDR,OLQVR,N2U_082,76
IL1VR,OLQVR,N2U_082,76
IL2DR,IL1DR,N2U_082,76
IL2DL,URADL,N2U_082,75
ASHR,AVJR,N2U_082,75
AVJR,IL1DR,N2U_082,75
PVCR,PVCL,N2U_082,75
IL2DL,AUAL,N2U_082,74
AVDL,AVJR,N2U_082,74
SIBDL,RMGR,N2U_082,74
RMDDR,IL1L,N2U_082,74
AUAL,CEPDL,N2U_082,73
SMBVR,SIBVR,N2U_082,72
RIBL,RIBR,N2U_082,72
OLLL,DVC,N2U_082,72
RIMR,RIGR,N2U_082,71
IL2DR,URADR,N2U_082,71
BDUR,AVJR,N2U_082,71
RMED,RMER,N2U_082,71
SMDDL,SIADL,N2U_082,70
IL2VL,URAVL,N2U_082,69
RIBL,URXL,N2U_082,68
RID,URXR,N2U_082,68
URBR,SIAVR,N2U_082,67
DVA,RMDVR,N2U_082,67
RICR,OLQDL,N2U_082,66
ADEL,RMER,N2U_082,66
